         196031 function calls (191220 primitive calls) in 0.241 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      122    0.000    0.000    0.000    0.000 typing.py:666(<genexpr>)
        3    0.000    0.000    0.000    0.000 typing.py:674(__getitem__)
        6    0.000    0.000    0.000    0.000 typing.py:682(<genexpr>)
        5    0.000    0.000    0.000    0.000 typing.py:686(copy_with)
       16    0.000    0.000    0.000    0.000 typing.py:708(__eq__)
    13/11    0.000    0.000    0.000    0.000 typing.py:717(__hash__)
        5    0.000    0.000    0.000    0.000 typing.py:733(__mro_entries__)
      390    0.000    0.000    0.001    0.000 typing.py:759(__setattr__)
        1    0.000    0.000    0.000    0.000 typing.py:795(_VariadicGenericAlias)
        2    0.000    0.000    0.000    0.000 typing.py:799(__getitem__)
        2    0.000    0.000    0.000    0.000 typing.py:815(__getitem_inner__)
        4    0.000    0.000    0.000    0.000 typing.py:827(<genexpr>)
        1    0.000    0.000    0.000    0.000 typing.py:836(<genexpr>)
        1    0.000    0.000    0.000    0.000 typing.py:842(Generic)
        4    0.000    0.000    0.000    0.000 typing.py:875(__class_getitem__)
        8    0.000    0.000    0.000    0.000 typing.py:883(<genexpr>)
        4    0.000    0.000    0.000    0.000 typing.py:886(<genexpr>)
       11    0.000    0.000    0.000    0.000 typing.py:897(__init_subclass__)
        1    0.000    0.000    0.000    0.000 typing.py:933(_TypingEmpty)
        1    0.000    0.000    0.000    0.000 typing.py:940(_TypingEllipsis)
        1    0.000    0.000    0.002    0.002 unix_events.py:1(<module>)
        1    0.000    0.000    0.000    0.000 unix_events.py:1022(FastChildWatcher)
        1    0.000    0.000    0.000    0.000 unix_events.py:1127(MultiLoopChildWatcher)
        1    0.000    0.000    0.000    0.000 unix_events.py:1248(ThreadedChildWatcher)
        1    0.000    0.000    0.000    0.000 unix_events.py:1330(_UnixDefaultEventLoopPolicy)
        1    0.000    0.000    0.000    0.000 unix_events.py:436(_UnixReadPipeTransport)
        1    0.000    0.000    0.000    0.000 unix_events.py:47(_UnixSelectorEventLoop)
        1    0.000    0.000    0.000    0.000 unix_events.py:572(_UnixWritePipeTransport)
        1    0.000    0.000    0.000    0.000 unix_events.py:777(_UnixSubprocessTransport)
        1    0.000    0.000    0.000    0.000 unix_events.py:802(AbstractChildWatcher)
        1    0.000    0.000    0.000    0.000 unix_events.py:895(BaseChildWatcher)
        1    0.000    0.000    0.000    0.000 unix_events.py:948(SafeChildWatcher)
        1    0.000    0.000    0.007    0.007 utils.py:5(<module>)
      802    0.001    0.000    0.001    0.000 version.py:114(_parse_version_parts)
      184    0.001    0.000    0.002    0.000 version.py:131(_legacy_cmpkey)
        1    0.000    0.000    0.003    0.003 version.py:191(Version)
      368    0.002    0.000    0.004    0.000 version.py:198(__init__)
      730    0.000    0.000    0.000    0.000 version.py:207(<genexpr>)
       98    0.000    0.000    0.000    0.000 version.py:236(__str__)
      270    0.000    0.000    0.005    0.000 version.py:24(parse)
      388    0.000    0.000    0.000    0.000 version.py:244(<genexpr>)
      552    0.000    0.000    0.000    0.000 version.py:298(_parse_letter_version)
      184    0.000    0.000    0.000    0.000 version.py:332(_parse_local_version)
      184    0.001    0.000    0.001    0.000 version.py:343(_cmpkey)
      260    0.000    0.000    0.000    0.000 version.py:352(<lambda>)
        1    0.000    0.000    0.000    0.000 version.py:36(InvalidVersion)
        1    0.000    0.000    0.004    0.004 version.py:4(<module>)
        1    0.000    0.000    0.000    0.000 version.py:42(_BaseVersion)
      358    0.000    0.000    0.000    0.000 version.py:47(__lt__)
      358    0.000    0.000    0.000    0.000 version.py:48(<lambda>)
      358    0.000    0.000    0.000    0.000 version.py:53(__eq__)
      358    0.000    0.000    0.000    0.000 version.py:54(<lambda>)
      716    0.000    0.000    0.001    0.000 version.py:65(_compare)
        1    0.000    0.000    0.000    0.000 version.py:72(LegacyVersion)
      184    0.000    0.000    0.002    0.000 version.py:74(__init__)
        1    0.000    0.000    0.000    0.000 warnings.py:130(filterwarnings)
       62    0.000    0.000    0.000    0.000 warnings.py:165(simplefilter)
       63    0.000    0.000    0.000    0.000 warnings.py:181(_add_filter)
       62    0.000    0.000    0.000    0.000 warnings.py:441(__init__)
       62    0.000    0.000    0.000    0.000 warnings.py:462(__enter__)
       62    0.000    0.000    0.000    0.000 warnings.py:481(__exit__)
        1    0.000    0.000    0.000    0.000 weakref.py:102(__init__)
        1    0.000    0.000    0.000    0.000 weakref.py:284(update)
        1    0.000    0.000    0.000    0.000 well_known_types.py:102(Timestamp)
        1    0.000    0.000    0.000    0.000 well_known_types.py:258(Duration)
        1    0.000    0.000    0.000    0.000 well_known_types.py:31(<module>)
        1    0.000    0.000    0.000    0.000 well_known_types.py:417(FieldMask)
        1    0.000    0.000    0.000    0.000 well_known_types.py:565(_FieldMaskTree)
        1    0.000    0.000    0.000    0.000 well_known_types.py:67(Any)
        1    0.000    0.000    0.000    0.000 well_known_types.py:757(Struct)
        1    0.000    0.000    0.000    0.000 well_known_types.py:810(ListValue)
        1    0.000    0.000    0.006    0.006 zipfile.py:1(<module>)
        1    0.000    0.000    0.000    0.000 zipfile.py:1079(_ZipWriteFile)
        1    0.000    0.000    0.000    0.000 zipfile.py:1157(ZipFile)
        1    0.000    0.000    0.000    0.000 zipfile.py:1935(PyZipFile)
        1    0.000    0.000    0.000    0.000 zipfile.py:2168(Path)
        1    0.000    0.000    0.000    0.000 zipfile.py:316(ZipInfo)
        1    0.000    0.000    0.000    0.000 zipfile.py:41(BadZipFile)
        1    0.000    0.000    0.000    0.000 zipfile.py:45(LargeZipFile)
        1    0.000    0.000    0.000    0.000 zipfile.py:599(LZMACompressor)
        1    0.000    0.000    0.000    0.000 zipfile.py:622(LZMADecompressor)
        1    0.000    0.000    0.000    0.000 zipfile.py:723(_SharedFile)
        1    0.000    0.000    0.000    0.000 zipfile.py:761(_Tellable)
        1    0.000    0.000    0.000    0.000 zipfile.py:781(ZipExtFile)
        7    0.000    0.000    0.000    0.000 {built-in method _CheckCalledFromGeneratedFile}
     1088    0.002    0.000    0.002    0.000 {built-in method __new__ of type object at 0x101399b50}
       57    0.000    0.000    0.000    0.000 {built-in method _abc._abc_init}
      133    0.000    0.000    0.000    0.000 {built-in method _abc._abc_instancecheck}
        9    0.000    0.000    0.000    0.000 {built-in method _abc._abc_register}
    26/10    0.000    0.000    0.000    0.000 {built-in method _abc._abc_subclasscheck}
       31    0.000    0.000    0.000    0.000 {built-in method _codecs.utf_8_decode}
      132    0.000    0.000    0.000    0.000 {built-in method _imp._fix_co_filename}
     1263    0.000    0.000    0.000    0.000 {built-in method _imp.acquire_lock}
        3    0.000    0.000    0.000    0.000 {built-in method _imp.create_builtin}
    24/23    0.013    0.001    0.017    0.001 {built-in method _imp.create_dynamic}
        3    0.000    0.000    0.000    0.000 {built-in method _imp.exec_builtin}
    24/15    0.003    0.000    0.056    0.004 {built-in method _imp.exec_dynamic}
       89    0.000    0.000    0.000    0.000 {built-in method _imp.is_builtin}
      199    0.000    0.000    0.000    0.000 {built-in method _imp.is_frozen}
     1263    0.000    0.000    0.000    0.000 {built-in method _imp.release_lock}
        1    0.000    0.000    0.000    0.000 {built-in method _locale.nl_langinfo}
        4    0.000    0.000    0.000    0.000 {built-in method _sre.ascii_iscased}
        4    0.000    0.000    0.000    0.000 {built-in method _sre.ascii_tolower}
       79    0.000    0.000    0.000    0.000 {built-in method _sre.compile}
      559    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_iscased}
      435    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_tolower}
        4    0.000    0.000    0.000    0.000 {built-in method _ssl.txt2obj}
       86    0.000    0.000    0.000    0.000 {built-in method _stat.S_ISDIR}
       73    0.000    0.000    0.000    0.000 {built-in method _stat.S_ISLNK}
        5    0.000    0.000    0.000    0.000 {built-in method _struct.calcsize}
        1    0.000    0.000    0.000    0.000 {built-in method _thread._set_sentinel}
      423    0.000    0.000    0.000    0.000 {built-in method _thread.allocate_lock}
      665    0.000    0.000    0.000    0.000 {built-in method _thread.get_ident}
        1    0.000    0.000    0.000    0.000 {built-in method _thread.get_native_id}
        2    0.000    0.000    0.000    0.000 {built-in method _thread.start_new_thread}
      187    0.000    0.000    0.000    0.000 {built-in method _warnings._filters_mutated}
       52    0.000    0.000    0.000    0.000 {built-in method _warnings.warn}
        1    0.000    0.000    0.000    0.000 {built-in method atexit.register}
  577/573    0.010    0.000    0.050    0.000 {built-in method builtins.__build_class__}
    70/26    0.000    0.000    0.151    0.006 {built-in method builtins.__import__}
       96    0.000    0.000    0.000    0.000 {built-in method builtins.abs}
      220    0.000    0.000    0.000    0.000 {built-in method builtins.all}
     1065    0.000    0.000    0.001    0.000 {built-in method builtins.any}
        9    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
      621    0.000    0.000    0.000    0.000 {built-in method builtins.chr}
        6    0.000    0.000    0.000    0.000 {built-in method builtins.delattr}
        3    0.000    0.000    0.000    0.000 {built-in method builtins.dir}
       60    0.000    0.000    0.000    0.000 {built-in method builtins.divmod}
    158/1    0.002    0.000    0.242    0.242 {built-in method builtins.exec}
     2791    0.002    0.000    0.002    0.000 {built-in method builtins.getattr}
       15    0.000    0.000    0.000    0.000 {built-in method builtins.globals}
2499/2490    0.001    0.000    0.001    0.000 {built-in method builtins.hasattr}
    28/23    0.000    0.000    0.000    0.000 {built-in method builtins.hash}
    15863    0.003    0.000    0.003    0.000 {built-in method builtins.isinstance}
      680    0.000    0.000    0.000    0.000 {built-in method builtins.issubclass}
       16    0.000    0.000    0.000    0.000 {built-in method builtins.iter}
11753/10803    0.002    0.000    0.002    0.000 {built-in method builtins.len}
        2    0.000    0.000    0.000    0.000 {built-in method builtins.locals}
      216    0.000    0.000    0.000    0.000 {built-in method builtins.max}
     1958    0.001    0.000    0.001    0.000 {built-in method builtins.min}
       12    0.000    0.000    0.002    0.000 {built-in method builtins.next}
     1869    0.000    0.000    0.000    0.000 {built-in method builtins.ord}
       48    0.000    0.000    0.000    0.000 {built-in method builtins.repr}
       12    0.000    0.000    0.000    0.000 {built-in method builtins.round}
      894    0.000    0.000    0.001    0.000 {built-in method builtins.setattr}
       12    0.000    0.000    0.008    0.001 {built-in method builtins.sorted}
       19    0.000    0.000    0.000    0.000 {built-in method builtins.vars}
      416    0.000    0.000    0.000    0.000 {built-in method from_bytes}
      233    0.000    0.000    0.000    0.000 {built-in method fromkeys}
      132    0.008    0.000    0.008    0.000 {built-in method io.open_code}
       17    0.001    0.000    0.001    0.000 {built-in method io.open}
        2    0.000    0.000    0.000    0.000 {built-in method maketrans}
      132    0.016    0.000    0.016    0.000 {built-in method marshal.loads}
        1    0.000    0.000    0.000    0.000 {built-in method math.exp}
        2    0.000    0.000    0.000    0.000 {built-in method math.log}
        1    0.000    0.000    0.000    0.000 {built-in method math.sqrt}
     1391    0.000    0.000    0.000    0.000 {built-in method posix.fspath}
       89    0.004    0.000    0.004    0.000 {built-in method posix.getcwd}
      116    0.007    0.000    0.007    0.000 {built-in method posix.listdir}
       74    0.001    0.000    0.001    0.000 {built-in method posix.lstat}
        1    0.000    0.000    0.000    0.000 {built-in method posix.readlink}
        3    0.000    0.000    0.000    0.000 {built-in method posix.register_at_fork}
     1402    0.012    0.000    0.012    0.000 {built-in method posix.stat}
        2    0.000    0.000    0.000    0.000 {built-in method posix.uname}
        1    0.000    0.000    0.000    0.000 {built-in method pyexpat.ParserCreate}
       57    0.000    0.000    0.000    0.000 {built-in method sys._getframe}
      120    0.000    0.000    0.000    0.000 {built-in method sys.intern}
        1    0.000    0.000    0.000    0.000 {built-in method time.time}
        1    0.000    0.000    0.000    0.000 {built-in method utcfromtimestamp}
        1    0.000    0.000    0.000    0.000 {function Random.seed at 0x7fdfa0ae7ca0}
        1    0.000    0.000    0.000    0.000 {method 'AddSerializedFile' of 'google.protobuf.pyext._message.DescriptorPool' objects}
        2    0.000    0.000    0.000    0.000 {method 'FindFieldByName' of 'google.protobuf.pyext._message.DescriptorPool' objects}
        2    0.000    0.000    0.000    0.000 {method 'FindMessageTypeByName' of 'google.protobuf.pyext._message.DescriptorPool' objects}
        2    0.000    0.000    0.000    0.000 {method 'FindMethodByName' of 'google.protobuf.pyext._message.DescriptorPool' objects}
        1    0.000    0.000    0.000    0.000 {method 'FindServiceByName' of 'google.protobuf.pyext._message.DescriptorPool' objects}
        1    0.000    0.000    0.000    0.000 {method 'ParseFile' of 'pyexpat.xmlparser' objects}
      120    0.000    0.000    0.000    0.000 {method '__contains__' of 'frozenset' objects}
        3    0.000    0.000    0.000    0.000 {method '__enter__' of '_thread.lock' objects}
        3    0.000    0.000    0.000    0.000 {method '__exit__' of '_thread.lock' objects}
       11    0.000    0.000    0.000    0.000 {method '__init_subclass__' of 'object' objects}
       25    0.000    0.000    0.000    0.000 {method '__prepare__' of 'type' objects}
      471    0.000    0.000    0.000    0.000 {method '__reduce_ex__' of 'object' objects}
       12    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.RLock' objects}
       10    0.011    0.001    0.011    0.001 {method 'acquire' of '_thread.lock' objects}
      355    0.000    0.000    0.000    0.000 {method 'add' of 'set' objects}
        2    0.000    0.000    0.000    0.000 {method 'append' of 'collections.deque' objects}
    13696    0.002    0.000    0.002    0.000 {method 'append' of 'list' objects}
